Item,Price (INR)
Driger (No. 25) - Beyblade Cheetos Spinner 1,249
Dranzer (No. 22) - Beyblade Cheetos Spinner,199
Sharkrash (No. 09) - Beyblade Cheetos Spinner,119
Tyson (No. 30) - Beyblade Cheetos Spinner,199
Dragoon (No. 39) - Beyblade Cheetos Spinner,199
Driger (No. 04) - Beyblade Cheetos Spinner,119
Driger (No. 25) - Beyblade Cheetos Spinner,119
Ariel (No. 16) - Beyblade Cheetos Spinner,119
Omastar (#139) - Pokémon Cheetos Jenga Card,119
Golbat (#042) - Pokémon Cheetos Jenga Card,119
Voltorb (#100) - Pokémon Cheetos Jenga Card,119
Grimer (#088) - Pokémon Cheetos Jenga Card,119
Oddish Line - Pokémon Cheetos Tops Toys,169
Upgrade - Ben 10 Cheetos 3D BuildUp Card,499
Stinkfly - Ben 10 Cheetos 3D BuildUp Card,499
Four Arms - Ben 10 Cheetos 3D BuildUp Card,499
Ben 10 Disc -  XLR8 - Cheetos Disc Collection,999
Sealed Ben 10 Disc - Wildvine - Cheetos Disc Collection,999
Magician of Black Chaos - Yu-Gi-Oh! Cheetos Tazo,299
Magician of Black Chaos - Yu-Gi-Oh! Cheetos Tazo,399
Griffore - Yu-Gi-Oh! Cheetos Tazo,399
Celtic Guardian - Yu-Gi-Oh! Cheetos Tazo,399
Battle Steer - Yu-Gi-Oh! Cheetos Tazo,399
Summoned Skull - Yu-Gi-Oh! Cheetos Tazo,399
Thousand Eyes Idol - Yu-Gi-Oh! Cheetos Tazo,399
Harpie Lady Sisters - Yu-Gi-Oh! Cheetos Tazo,399
Opened Bakugan Disc - Dragonoid Variant 2 - Cheetos Promotion  Collectible Disc,999
"2005 Haldiram's ""S.K.I.D.Z"" Boleto Tazo no 31 - Promotional  Collectible",199
"2005 Haldiram's ""S.K.I.D.Z"" Boleto Tazo no 43 - Promotional  Collectible",199
"2005 Haldiram's ""S.K.I.D.Z"" Boleto Tazo no 14 - Promotional  Collectible",199
"2005 Haldiram's ""S.K.I.D.Z"" Boleto Tazo no 33 - Promotional  Collectible",199
"2005 Haldiram's ""S.K.I.D.Z"" Boleto Tazo no 21 - Promotional  Collectible",199
Sealed Bakugan Disc - Dragonoid Variant 3 - Cheetos Promotion  Collectible Disc,999
Sealed Bakugan Disc - Dragonoid Variant 2 - Cheetos Promotion  Collectible Disc,999
Sealed Ben 10 Disc - Wildmutt 1 - Cheetos Disc Collection  Collectible Disc,999
Sealed Ben 10 Disc - Gwen Alt Design - Cheetos Disc Collection  Collectible Disc,999
"2005 Haldiram's ""S.K.I.D.Z"" Boleto Tazo no 26 - Promotional  Collectible",199
Sealed Bakugan Disc - Unknown Variant C - Cheetos Promotion  Collectible Disc,999
Sealed Bakugan Disc - Unknown Variant B - Cheetos Promotion  Collectible Disc,999
Sealed Bakugan Disc - Unknown Variant A - Cheetos Promotion  Collectible Disc,999
Sealed Bakugan Disc - Dragonoid Variant 1 - Cheetos Promotion  Collectible Disc,999
Sealed Ben 10 Disc - Wildmutt - Cheetos Disc Collection  Collectible Disc,999
Sealed Ben 10 Disc - XLR8 - Cheetos Disc Collection  Collectible Disc,999
Sealed Ben 10 Disc - Ben Tennyson - Cheetos Disc Collection  Collectible Disc,999
Sealed Ben 10 Disc - Gwen - Cheetos Disc Collection  Collectible Disc,999
Sealed Ben 10 BuildUp Card - Ben Tennyson - Cheetos BuildUp Cards  BuildUp Card,999
Sealed Ben 10 BuildUp Card - Wildmutt - Cheetos BuildUp Cards  BuildUp Card,999
Sealed Ben 10 BuildUp Card - XLR8 - Cheetos BuildUp Cards  BuildUp Card,999
Sealed Ben 10 BuildUp Card - Rath - Cheetos BuildUp Cards  BuildUp Card,999
Sealed Ben 10 BuildUp Card - Upchuck - Cheetos BuildUp Cards  BuildUp Card,999
Sealed Ben 10 BuildUp Card - Upgrade - Cheetos BuildUp Cards  BuildUp Card,999
Sealed Ben 10 BuildUp Card - Unidentified (Broken) - Cheetos BuildUp Cards  BuildUp Card,999
Sudowoodo Round Tazo - Pokemon Tazos  Round Tazo,169
Murkrow Round Tazo - Pokemon Tazos  Round Tazo,169
Teddiursa Round Tazo - Pokemon Tazos  Round Tazo,169
Ariados Round Tazo - Pokemon Tazos  Round Tazo,169
Mew Round Tazo - Pokemon Tazos  Round Tazo,169
Dugtrio Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Hitmonchan Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Machoke Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Golbat Flip Card - Cheetos Pokemon Jenga  Flip Card,119
Slowbro Flip Card - Cheetos Pokemon Jenga  Flip Card,119
Seadra Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Shellder Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Krabby Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Magikarp Flip Card - Cheetos Pokemon Jenga  Flip Card,169
Gyarados Flip Card - Cheetos Pokemon Jenga  Flip Card,169
